Ref,Val,Package,PosX,PosY,Rot,Side
"R341","300R","R_0603_1608",138.975000,77.750000,0.000000,bottom
"R342","300R","R_0603_1608",143.975000,77.750000,0.000000,bottom
"R343","300R","R_0603_1608",148.975000,77.750000,0.000000,bottom
"R344","300R","R_0603_1608",153.975000,77.750000,0.000000,bottom
"R345","300R","R_0603_1608",123.975000,73.750000,0.000000,bottom
"R346","300R","R_0603_1608",128.975000,73.750000,0.000000,bottom
"R347","300R","R_0603_1608",133.975000,73.750000,0.000000,bottom
"R348","300R","R_0603_1608",138.975000,73.750000,0.000000,bottom
"R349","300R","R_0603_1608",143.975000,73.750000,0.000000,bottom
"R350","300R","R_0603_1608",148.975000,73.750000,0.000000,bottom
"R351","300R","R_0603_1608",153.975000,73.750000,0.000000,bottom
"R352","300R","R_0603_1608",123.975000,69.750000,0.000000,bottom
"R353","300R","R_0603_1608",128.975000,69.750000,0.000000,bottom
"R354","300R","R_0603_1608",133.975000,69.750000,0.000000,bottom
"R355","300R","R_0603_1608",45.975000,42.750000,0.000000,bottom
"R356","300R","R_0603_1608",50.975000,42.750000,0.000000,bottom
"R357","300R","R_0603_1608",55.975000,42.750000,0.000000,bottom
"R358","300R","R_0603_1608",60.975000,42.750000,0.000000,bottom
"R359","300R","R_0603_1608",65.975000,42.750000,0.000000,bottom
"R360","300R","R_0603_1608",70.975000,42.750000,0.000000,bottom
"R361","300R","R_0603_1608",75.975000,42.750000,0.000000,bottom
"R362","300R","R_0603_1608",45.975000,38.750000,0.000000,bottom
"R363","300R","R_0603_1608",50.975000,38.750000,0.000000,bottom
"R364","300R","R_0603_1608",55.975000,38.750000,0.000000,bottom
"R365","300R","R_0603_1608",60.975000,38.750000,0.000000,bottom
"R366","300R","R_0603_1608",65.975000,38.750000,0.000000,bottom
"R367","300R","R_0603_1608",70.975000,38.750000,0.000000,bottom
"R368","300R","R_0603_1608",75.975000,38.750000,0.000000,bottom
"R369","300R","R_0603_1608",45.975000,34.750000,0.000000,bottom
"R370","300R","R_0603_1608",50.975000,34.750000,0.000000,bottom
"R371","300R","R_0603_1608",55.975000,34.750000,0.000000,bottom
"R372","300R","R_0603_1608",60.975000,34.750000,0.000000,bottom
"R373","300R","R_0603_1608",65.975000,34.750000,0.000000,bottom
"R374","300R","R_0603_1608",70.975000,34.750000,0.000000,bottom
"R375","300R","R_0603_1608",75.975000,34.750000,0.000000,bottom
"R376","300R","R_0603_1608",45.975000,30.750000,0.000000,bottom
"R377","300R","R_0603_1608",50.975000,30.750000,0.000000,bottom
"R378","300R","R_0603_1608",55.975000,30.750000,0.000000,bottom
"R379","300R","R_0603_1608",60.975000,30.750000,0.000000,bottom
"R380","300R","R_0603_1608",65.975000,30.750000,0.000000,bottom
"R381","300R","R_0603_1608",70.975000,30.750000,0.000000,bottom
"R382","300R","R_0603_1608",75.975000,30.750000,0.000000,bottom
"R383","300R","R_0603_1608",45.975000,26.750000,0.000000,bottom
"R384","300R","R_0603_1608",50.975000,26.750000,0.000000,bottom
"R385","300R","R_0603_1608",55.975000,26.750000,0.000000,bottom
"R386","300R","R_0603_1608",123.975000,42.750000,0.000000,bottom
"R387","300R","R_0603_1608",128.975000,42.750000,0.000000,bottom
"R388","300R","R_0603_1608",133.975000,42.750000,0.000000,bottom
"R389","300R","R_0603_1608",138.975000,42.750000,0.000000,bottom
"R390","300R","R_0603_1608",143.975000,42.750000,0.000000,bottom
"R391","300R","R_0603_1608",148.975000,42.750000,0.000000,bottom
"R392","300R","R_0603_1608",153.975000,42.750000,0.000000,bottom
"R393","300R","R_0603_1608",123.975000,38.750000,0.000000,bottom
"R394","300R","R_0603_1608",128.975000,38.750000,0.000000,bottom
"R395","300R","R_0603_1608",133.975000,38.750000,0.000000,bottom
"R396","300R","R_0603_1608",138.975000,38.750000,0.000000,bottom
"R397","300R","R_0603_1608",143.975000,38.750000,0.000000,bottom
"R398","300R","R_0603_1608",148.975000,38.750000,0.000000,bottom
"R399","300R","R_0603_1608",153.975000,38.750000,0.000000,bottom
"R400","300R","R_0603_1608",123.975000,34.750000,0.000000,bottom
"R401","300R","R_0603_1608",128.975000,34.750000,0.000000,bottom
"R402","300R","R_0603_1608",133.975000,34.750000,0.000000,bottom
"R403","300R","R_0603_1608",138.975000,34.750000,0.000000,bottom
"R404","300R","R_0603_1608",143.975000,34.750000,0.000000,bottom
"R405","300R","R_0603_1608",148.975000,34.750000,0.000000,bottom
"R406","300R","R_0603_1608",153.975000,34.750000,0.000000,bottom
"R407","300R","R_0603_1608",123.975000,30.750000,0.000000,bottom
"R408","300R","R_0603_1608",128.975000,30.750000,0.000000,bottom
"R409","300R","R_0603_1608",133.975000,30.750000,0.000000,bottom
"R410","300R","R_0603_1608",138.975000,30.750000,0.000000,bottom
"R411","300R","R_0603_1608",143.975000,30.750000,0.000000,bottom
"R412","300R","R_0603_1608",148.975000,30.750000,0.000000,bottom
"R413","300R","R_0603_1608",153.975000,30.750000,0.000000,bottom
"R414","300R","R_0603_1608",123.975000,26.750000,0.000000,bottom
"R415","300R","R_0603_1608",128.975000,26.750000,0.000000,bottom
"R416","300R","R_0603_1608",133.975000,26.750000,0.000000,bottom
"S1","~","S_7914G-1-000E",194.600000,90.500000,90.000000,bottom
"S2","~","S_7914G-1-000E",183.600000,90.500000,-90.000000,bottom
"U1","~","U_CP2102N-A02-GQFN28R",189.000000,106.700000,0.000000,bottom
"U2","~","VS_TPSM84209RKHT",176.700000,22.500000,180.000000,bottom
"U3","~","U_74HC595D,118",30.600000,134.500000,180.000000,bottom
"U4","~","U_74HC595D,118",11.600000,134.500000,180.000000,bottom
"U5","~","U_74HC595D,118",11.600000,105.500000,0.000000,bottom
"U6","~","U_74HC595D,118",30.600000,105.500000,0.000000,bottom
"U7","~","U_74HC595D,118",163.300000,49.900000,90.000000,bottom
"U8","~","U_74HC595D,118",173.600000,49.900000,90.000000,bottom
"U9","~","U_74HC595D,118",183.900000,49.900000,90.000000,bottom
"U10","~","U_74HC595D,118",194.200000,49.900000,90.000000,bottom
"U11","~","U_74HC595D,118",69.600000,134.500000,180.000000,bottom
"U12","~","U_74HC595D,118",50.600000,134.500000,180.000000,bottom
"U13","~","U_74HC595D,118",50.600000,105.500000,0.000000,bottom
"U14","~","U_74HC595D,118",69.600000,105.500000,0.000000,bottom
"U15","~","U_74HC595D,118",147.600000,134.500000,180.000000,bottom
"U16","~","U_74HC595D,118",128.600000,134.500000,180.000000,bottom
"U17","~","U_74HC595D,118",128.600000,105.500000,0.000000,bottom
"U18","~","U_74HC595D,118",147.600000,105.500000,0.000000,bottom
"U19","~","U_74HC595D,118",69.600000,91.500000,180.000000,bottom
"U20","~","U_74HC595D,118",50.600000,91.500000,180.000000,bottom
"U21","~","U_74HC595D,118",50.600000,62.500000,0.000000,bottom
"U22","~","U_74HC595D,118",69.600000,62.500000,0.000000,bottom
"U23","~","U_74HC595D,118",30.600000,48.500000,180.000000,bottom
"U24","~","U_74HC595D,118",11.600000,48.500000,180.000000,bottom
"U25","~","U_74HC595D,118",11.600000,19.500000,0.000000,bottom
"U26","~","U_74HC595D,118",30.600000,19.500000,0.000000,bottom
"U27","~","U_74HC595D,118",108.600000,48.500000,180.000000,bottom
"U28","~","U_74HC595D,118",89.600000,48.500000,180.000000,bottom
"U29","~","U_74HC595D,118",89.600000,19.500000,0.000000,bottom
"U30","~","U_74HC595D,118",108.600000,19.500000,0.000000,bottom
"U31","~","U_74HC595D,118",108.600000,134.500000,180.000000,bottom
"U32","~","U_74HC595D,118",89.600000,134.500000,180.000000,bottom
"U33","~","U_74HC595D,118",89.600000,105.500000,0.000000,bottom
"U34","~","U_74HC595D,118",108.600000,105.500000,0.000000,bottom
"U35","~","U_74HC595D,118",30.600000,91.500000,180.000000,bottom
"U36","~","U_74HC595D,118",11.600000,91.500000,180.000000,bottom
"U37","~","U_74HC595D,118",11.600000,62.500000,0.000000,bottom
"U38","~","U_74HC595D,118",30.600000,62.500000,0.000000,bottom
"U39","~","U_74HC595D,118",108.600000,91.500000,180.000000,bottom
"U40","~","U_74HC595D,118",89.600000,91.500000,180.000000,bottom
"U41","~","U_74HC595D,118",89.600000,62.500000,0.000000,bottom
"U42","~","U_74HC595D,118",108.600000,62.500000,0.000000,bottom
"U43","~","U_74HC595D,118",147.600000,91.500000,180.000000,bottom
"U44","~","U_74HC595D,118",128.600000,91.500000,180.000000,bottom
"U45","~","U_74HC595D,118",128.600000,62.500000,0.000000,bottom
"U46","~","U_74HC595D,118",147.600000,62.500000,0.000000,bottom
"U47","~","U_74HC595D,118",69.600000,48.500000,180.000000,bottom
"U48","~","U_74HC595D,118",50.600000,48.500000,180.000000,bottom
"U49","~","U_74HC595D,118",50.600000,19.500000,0.000000,bottom
"U50","~","U_74HC595D,118",69.600000,19.500000,0.000000,bottom
"U51","~","U_74HC595D,118",147.600000,48.500000,180.000000,bottom
"U52","~","U_74HC595D,118",128.600000,48.500000,180.000000,bottom
"U53","~","U_74HC595D,118",128.600000,19.500000,0.000000,bottom
"U54","~","U_74HC595D,118",147.600000,19.500000,0.000000,bottom
"D1","~","OL_NCD0603O1",7.700000,128.000000,90.000000,top
"D2","~","OL_NCD0603O1",12.700000,128.000000,90.000000,top
"D3","~","OL_NCD0603O1",17.700000,128.000000,90.000000,top
"D4","~","OL_NCD0603O1",22.700000,128.000000,90.000000,top
"D5","~","OL_NCD0603O1",27.700000,128.000000,90.000000,top
"D6","~","OL_NCD0603O1",32.700000,128.000000,90.000000,top
"D7","~","OL_NCD0603O1",37.700000,128.000000,90.000000,top
"D8","~","OL_NCD0603O1",7.700000,124.000000,90.000000,top
"D9","~","OL_NCD0603O1",12.700000,124.000000,90.000000,top
"D10","~","OL_NCD0603O1",17.700000,124.000000,90.000000,top
"D11","~","OL_NCD0603O1",22.700000,124.000000,90.000000,top
"D12","~","OL_NCD0603O1",27.700000,124.000000,90.000000,top
"D13","~","OL_NCD0603O1",32.700000,124.000000,90.000000,top
"D14","~","OL_NCD0603O1",37.700000,124.000000,90.000000,top
"D15","~","OL_NCD0603O1",7.700000,120.000000,90.000000,top
"D16","~","OL_NCD0603O1",12.700000,120.000000,90.000000,top
"D17","~","OL_NCD0603O1",17.700000,120.000000,90.000000,top
"D18","~","OL_NCD0603O1",22.700000,120.000000,90.000000,top
"D19","~","OL_NCD0603O1",27.700000,120.000000,90.000000,top
"D20","~","OL_NCD0603O1",32.700000,120.000000,90.000000,top
"D21","~","OL_NCD0603O1",37.700000,120.000000,90.000000,top
"D22","~","OL_NCD0603O1",7.700000,116.000000,90.000000,top
"D23","~","OL_NCD0603O1",12.700000,116.000000,90.000000,top
"D24","~","OL_NCD0603O1",17.700000,116.000000,90.000000,top
"D25","~","OL_NCD0603O1",22.700000,116.000000,90.000000,top
"D26","~","OL_NCD0603O1",27.700000,116.000000,90.000000,top
"D27","~","OL_NCD0603O1",32.700000,116.000000,90.000000,top
"D28","~","OL_NCD0603O1",37.700000,116.000000,90.000000,top
"D29","~","OL_NCD0603O1",7.700000,112.000000,90.000000,top
"D30","~","OL_NCD0603O1",12.700000,112.000000,90.000000,top
"D31","~","OL_NCD0603O1",17.700000,112.000000,90.000000,top
"D32","~","OL_NCD0603O1",163.300000,40.800000,0.000000,top
"D33","~","OL_NCD0603O1",165.400000,38.400000,-90.000000,top
"D34","~","OL_NCD0603O1",165.400000,33.600000,-90.000000,top
"D35","~","OL_NCD0603O1",163.300000,31.200000,180.000000,top
"D36","~","OL_NCD0603O1",161.150000,33.600000,90.000000,top
"D37","~","OL_NCD0603O1",161.125000,38.400000,90.000000,top
"D38","~","OL_NCD0603O1",163.300000,36.000000,0.000000,top
"D39","~","OL_NCD0603O1",173.600000,40.800000,0.000000,top
"D40","~","OL_NCD0603O1",175.700000,38.400000,-90.000000,top
"D41","~","OL_NCD0603O1",175.700000,33.600000,-90.000000,top
"D42","~","OL_NCD0603O1",173.600000,31.200000,180.000000,top
"D43","~","OL_NCD0603O1",171.450000,33.600000,90.000000,top
"D44","~","OL_NCD0603O1",171.425000,38.400000,90.000000,top
"D45","~","OL_NCD0603O1",173.600000,36.000000,0.000000,top
"D46","~","OL_NCD0603O1",183.900000,40.800000,0.000000,top
"D47","~","OL_NCD0603O1",186.000000,38.400000,-90.000000,top
"D48","~","OL_NCD0603O1",186.000000,33.600000,-90.000000,top
"D49","~","OL_NCD0603O1",183.900000,31.200000,180.000000,top
"D50","~","OL_NCD0603O1",181.750000,33.600000,90.000000,top
"D51","~","OL_NCD0603O1",181.725000,38.400000,90.000000,top
"D52","~","OL_NCD0603O1",183.900000,36.000000,0.000000,top
"D53","~","OL_NCD0603O1",194.200000,40.800000,0.000000,top
"D54","~","OL_NCD0603O1",196.300000,38.400000,-90.000000,top
"D55","~","OL_NCD0603O1",196.300000,33.600000,-90.000000,top
"D56","~","OL_NCD0603O1",194.200000,31.200000,180.000000,top
"D57","~","OL_NCD0603O1",192.050000,33.600000,90.000000,top
"D58","~","OL_NCD0603O1",192.025000,38.400000,90.000000,top
"D59","~","OL_NCD0603O1",194.200000,36.000000,0.000000,top
"D60","~","OL_NCD0603O1",46.700000,128.000000,90.000000,top
"D61","~","OL_NCD0603O1",51.700000,128.000000,90.000000,top
"D62","~","OL_NCD0603O1",56.700000,128.000000,90.000000,top
"D63","~","OL_NCD0603O1",61.700000,128.000000,90.000000,top
"D64","~","OL_NCD0603O1",66.700000,128.000000,90.000000,top
"D65","~","OL_NCD0603O1",71.700000,128.000000,90.000000,top
"D66","~","OL_NCD0603O1",76.700000,128.000000,90.000000,top
"D67","~","OL_NCD0603O1",46.700000,124.000000,90.000000,top
"D68","~","OL_NCD0603O1",51.700000,124.000000,90.000000,top
"D69","~","OL_NCD0603O1",56.700000,124.000000,90.000000,top
"D70","~","OL_NCD0603O1",61.700000,124.000000,90.000000,top
"D71","~","OL_NCD0603O1",66.700000,124.000000,90.000000,top
"D72","~","OL_NCD0603O1",71.700000,124.000000,90.000000,top
"D73","~","OL_NCD0603O1",76.700000,124.000000,90.000000,top
"D74","~","OL_NCD0603O1",46.700000,120.000000,90.000000,top
"D75","~","OL_NCD0603O1",51.700000,120.000000,90.000000,top
"D76","~","OL_NCD0603O1",56.700000,120.000000,90.000000,top
"D77","~","OL_NCD0603O1",61.700000,120.000000,90.000000,top
"D78","~","OL_NCD0603O1",66.700000,120.000000,90.000000,top
"D79","~","OL_NCD0603O1",71.700000,120.000000,90.000000,top
"D80","~","OL_NCD0603O1",76.700000,120.000000,90.000000,top
"D81","~","OL_NCD0603O1",46.700000,116.000000,90.000000,top
"D82","~","OL_NCD0603O1",51.700000,116.000000,90.000000,top
"D83","~","OL_NCD0603O1",56.700000,116.000000,90.000000,top
"D84","~","OL_NCD0603O1",61.700000,116.000000,90.000000,top
"D85","~","OL_NCD0603O1",66.700000,116.000000,90.000000,top
"D86","~","OL_NCD0603O1",71.700000,116.000000,90.000000,top
"D87","~","OL_NCD0603O1",76.700000,116.000000,90.000000,top
"D88","~","OL_NCD0603O1",46.700000,112.000000,90.000000,top
"D91","~","OL_NCD0603O1",124.700000,128.000000,90.000000,top
"D92","~","OL_NCD0603O1",129.700000,128.000000,90.000000,top
"D93","~","OL_NCD0603O1",134.700000,128.000000,90.000000,top
"D94","~","OL_NCD0603O1",139.700000,128.000000,90.000000,top
"D95","~","OL_NCD0603O1",144.700000,128.000000,90.000000,top
"D96","~","OL_NCD0603O1",149.700000,128.000000,90.000000,top
"D97","~","OL_NCD0603O1",154.700000,128.000000,90.000000,top
"D98","~","OL_NCD0603O1",124.700000,124.000000,90.000000,top
"D99","~","OL_NCD0603O1",129.700000,124.000000,90.000000,top
"D100","~","OL_NCD0603O1",134.700000,124.000000,90.000000,top
"D101","~","OL_NCD0603O1",139.700000,124.000000,90.000000,top
"D102","~","OL_NCD0603O1",144.700000,124.000000,90.000000,top
"D103","~","OL_NCD0603O1",149.700000,124.000000,90.000000,top
"D104","~","OL_NCD0603O1",154.700000,124.000000,90.000000,top
"D105","~","OL_NCD0603O1",124.700000,120.000000,90.000000,top
"D106","~","OL_NCD0603O1",129.700000,120.000000,90.000000,top
"D107","~","OL_NCD0603O1",134.700000,120.000000,90.000000,top
"D108","~","OL_NCD0603O1",139.700000,120.000000,90.000000,top
"D109","~","OL_NCD0603O1",144.700000,120.000000,90.000000,top
"D110","~","OL_NCD0603O1",149.700000,120.000000,90.000000,top
"D111","~","OL_NCD0603O1",154.700000,120.000000,90.000000,top
"D112","~","OL_NCD0603O1",124.700000,116.000000,90.000000,top
"D113","~","OL_NCD0603O1",129.700000,116.000000,90.000000,top
"D114","~","OL_NCD0603O1",134.700000,116.000000,90.000000,top
"D115","~","OL_NCD0603O1",139.700000,116.000000,90.000000,top
"D116","~","OL_NCD0603O1",144.700000,116.000000,90.000000,top
"D117","~","OL_NCD0603O1",149.700000,116.000000,90.000000,top
"D118","~","OL_NCD0603O1",154.700000,116.000000,90.000000,top
"D119","~","OL_NCD0603O1",124.700000,112.000000,90.000000,top
"D120","~","OL_NCD0603O1",129.700000,112.000000,90.000000,top
"D122","~","OL_NCD0603O1",46.700000,85.000000,90.000000,top
"D123","~","OL_NCD0603O1",51.700000,85.000000,90.000000,top
"D124","~","OL_NCD0603O1",56.700000,85.000000,90.000000,top
"D125","~","OL_NCD0603O1",61.700000,85.000000,90.000000,top
"D126","~","OL_NCD0603O1",66.700000,85.000000,90.000000,top
"D127","~","OL_NCD0603O1",71.700000,85.000000,90.000000,top
"D128","~","OL_NCD0603O1",76.700000,85.000000,90.000000,top
"D129","~","OL_NCD0603O1",46.700000,81.000000,90.000000,top
"D130","~","OL_NCD0603O1",51.700000,81.000000,90.000000,top
"D131","~","OL_NCD0603O1",56.700000,81.000000,90.000000,top
"D132","~","OL_NCD0603O1",61.700000,81.000000,90.000000,top
"D133","~","OL_NCD0603O1",66.700000,81.000000,90.000000,top
"D134","~","OL_NCD0603O1",71.700000,81.000000,90.000000,top
"D135","~","OL_NCD0603O1",76.700000,81.000000,90.000000,top
"D136","~","OL_NCD0603O1",46.700000,77.000000,90.000000,top
"D137","~","OL_NCD0603O1",51.700000,77.000000,90.000000,top
"D138","~","OL_NCD0603O1",56.700000,77.000000,90.000000,top
"D139","~","OL_NCD0603O1",61.700000,77.000000,90.000000,top
"D140","~","OL_NCD0603O1",66.700000,77.000000,90.000000,top
"D141","~","OL_NCD0603O1",71.700000,77.000000,90.000000,top
"D142","~","OL_NCD0603O1",76.700000,77.000000,90.000000,top
"D143","~","OL_NCD0603O1",46.700000,73.000000,90.000000,top
"D144","~","OL_NCD0603O1",51.700000,73.000000,90.000000,top
"D145","~","OL_NCD0603O1",56.700000,73.000000,90.000000,top
"D146","~","OL_NCD0603O1",61.700000,73.000000,90.000000,top
"D147","~","OL_NCD0603O1",66.700000,73.000000,90.000000,top
"D148","~","OL_NCD0603O1",71.700000,73.000000,90.000000,top
"D149","~","OL_NCD0603O1",76.700000,73.000000,90.000000,top
"D150","~","OL_NCD0603O1",46.700000,69.000000,90.000000,top
"D151","~","OL_NCD0603O1",51.700000,69.000000,90.000000,top
"D153","~","OL_NCD0603O1",7.700000,42.000000,90.000000,top
"D154","~","OL_NCD0603O1",12.700000,42.000000,90.000000,top
"D155","~","OL_NCD0603O1",17.700000,42.000000,90.000000,top
"D156","~","OL_NCD0603O1",22.700000,42.000000,90.000000,top
"D157","~","OL_NCD0603O1",27.700000,42.000000,90.000000,top
"D158","~","OL_NCD0603O1",32.700000,42.000000,90.000000,top
"D159","~","OL_NCD0603O1",37.700000,42.000000,90.000000,top
"D160","~","OL_NCD0603O1",7.700000,38.000000,90.000000,top
"D161","~","OL_NCD0603O1",12.700000,38.000000,90.000000,top
"D162","~","OL_NCD0603O1",17.700000,38.000000,90.000000,top
"D163","~","OL_NCD0603O1",22.700000,38.000000,90.000000,top
"D164","~","OL_NCD0603O1",27.700000,38.000000,90.000000,top
"D165","~","OL_NCD0603O1",32.700000,38.000000,90.000000,top
"D166","~","OL_NCD0603O1",37.700000,38.000000,90.000000,top
"D167","~","OL_NCD0603O1",7.700000,34.000000,90.000000,top
"D168","~","OL_NCD0603O1",12.700000,34.000000,90.000000,top
"D169","~","OL_NCD0603O1",17.700000,34.000000,90.000000,top
"D170","~","OL_NCD0603O1",22.700000,34.000000,90.000000,top
"D171","~","OL_NCD0603O1",27.700000,34.000000,90.000000,top
"D172","~","OL_NCD0603O1",32.700000,34.000000,90.000000,top
"D173","~","OL_NCD0603O1",37.700000,34.000000,90.000000,top
"D174","~","OL_NCD0603O1",7.700000,30.000000,90.000000,top
"D175","~","OL_NCD0603O1",12.700000,30.000000,90.000000,top
"D176","~","OL_NCD0603O1",17.700000,30.000000,90.000000,top
"D177","~","OL_NCD0603O1",22.700000,30.000000,90.000000,top
"D178","~","OL_NCD0603O1",27.700000,30.000000,90.000000,top
"D179","~","OL_NCD0603O1",32.700000,30.000000,90.000000,top
"D180","~","OL_NCD0603O1",37.700000,30.000000,90.000000,top
"D181","~","OL_NCD0603O1",7.700000,26.000000,90.000000,top
"D182","~","OL_NCD0603O1",12.700000,26.000000,90.000000,top
"D184","~","OL_NCD0603O1",85.700000,42.000000,90.000000,top
"D185","~","OL_NCD0603O1",90.700000,42.000000,90.000000,top
"D186","~","OL_NCD0603O1",95.700000,42.000000,90.000000,top
"D187","~","OL_NCD0603O1",100.700000,42.000000,90.000000,top
"D188","~","OL_NCD0603O1",105.700000,42.000000,90.000000,top
"D189","~","OL_NCD0603O1",110.700000,42.000000,90.000000,top
"D190","~","OL_NCD0603O1",115.700000,42.000000,90.000000,top
"D191","~","OL_NCD0603O1",85.700000,38.000000,90.000000,top
"D192","~","OL_NCD0603O1",90.700000,38.000000,90.000000,top
"D193","~","OL_NCD0603O1",95.700000,38.000000,90.000000,top
"D194","~","OL_NCD0603O1",100.700000,38.000000,90.000000,top
"D195","~","OL_NCD0603O1",105.700000,38.000000,90.000000,top
"D196","~","OL_NCD0603O1",110.700000,38.000000,90.000000,top
"D197","~","OL_NCD0603O1",115.700000,38.000000,90.000000,top
"D198","~","OL_NCD0603O1",85.700000,34.000000,90.000000,top
"D199","~","OL_NCD0603O1",90.700000,34.000000,90.000000,top
"D200","~","OL_NCD0603O1",95.700000,34.000000,90.000000,top
"D201","~","OL_NCD0603O1",100.700000,34.000000,90.000000,top
"D202","~","OL_NCD0603O1",105.700000,34.000000,90.000000,top
"D203","~","OL_NCD0603O1",110.700000,34.000000,90.000000,top
"D204","~","OL_NCD0603O1",115.700000,34.000000,90.000000,top
"D205","~","OL_NCD0603O1",85.700000,30.000000,90.000000,top
"D206","~","OL_NCD0603O1",90.700000,30.000000,90.000000,top
"D207","~","OL_NCD0603O1",95.700000,30.000000,90.000000,top
"D208","~","OL_NCD0603O1",100.700000,30.000000,90.000000,top
"D209","~","OL_NCD0603O1",105.700000,30.000000,90.000000,top
"D210","~","OL_NCD0603O1",110.700000,30.000000,90.000000,top
"D211","~","OL_NCD0603O1",115.700000,30.000000,90.000000,top
"D212","~","OL_NCD0603O1",85.700000,26.000000,90.000000,top
"D213","~","OL_NCD0603O1",90.700000,26.000000,90.000000,top
"D215","~","OL_NCD0603O1",85.700000,128.000000,90.000000,top
"D216","~","OL_NCD0603O1",90.700000,128.000000,90.000000,top
"D217","~","OL_NCD0603O1",95.700000,128.000000,90.000000,top
"D218","~","OL_NCD0603O1",100.700000,128.000000,90.000000,top
"D219","~","OL_NCD0603O1",105.700000,128.000000,90.000000,top
"D220","~","OL_NCD0603O1",110.700000,128.000000,90.000000,top
"D221","~","OL_NCD0603O1",115.700000,128.000000,90.000000,top
"D222","~","OL_NCD0603O1",85.700000,124.000000,90.000000,top
"D223","~","OL_NCD0603O1",90.700000,124.000000,90.000000,top
"D224","~","OL_NCD0603O1",95.700000,124.000000,90.000000,top
"D225","~","OL_NCD0603O1",100.700000,124.000000,90.000000,top
"D226","~","OL_NCD0603O1",105.700000,124.000000,90.000000,top
"D227","~","OL_NCD0603O1",110.700000,124.000000,90.000000,top
"D228","~","OL_NCD0603O1",115.700000,124.000000,90.000000,top
"D229","~","OL_NCD0603O1",85.700000,120.000000,90.000000,top
"D230","~","OL_NCD0603O1",90.700000,120.000000,90.000000,top
"D231","~","OL_NCD0603O1",95.700000,120.000000,90.000000,top
"D232","~","OL_NCD0603O1",100.700000,120.000000,90.000000,top
"D233","~","OL_NCD0603O1",105.700000,120.000000,90.000000,top
"D234","~","OL_NCD0603O1",110.700000,120.000000,90.000000,top
"D235","~","OL_NCD0603O1",115.700000,120.000000,90.000000,top
"D236","~","OL_NCD0603O1",85.700000,116.000000,90.000000,top
"D237","~","OL_NCD0603O1",90.700000,116.000000,90.000000,top
"D238","~","OL_NCD0603O1",95.700000,116.000000,90.000000,top
"D239","~","OL_NCD0603O1",100.700000,116.000000,90.000000,top
"D240","~","OL_NCD0603O1",105.700000,116.000000,90.000000,top
"D241","~","OL_NCD0603O1",110.700000,116.000000,90.000000,top
"D242","~","OL_NCD0603O1",115.700000,116.000000,90.000000,top
"D243","~","OL_NCD0603O1",85.700000,112.000000,90.000000,top
"D244","~","OL_NCD0603O1",90.700000,112.000000,90.000000,top
"D245","~","OL_NCD0603O1",95.700000,112.000000,90.000000,top
"D246","~","OL_NCD0603O1",7.700000,85.000000,90.000000,top
"D247","~","OL_NCD0603O1",12.700000,85.000000,90.000000,top
"D248","~","OL_NCD0603O1",17.700000,85.000000,90.000000,top
"D249","~","OL_NCD0603O1",22.700000,85.000000,90.000000,top
"D250","~","OL_NCD0603O1",27.700000,85.000000,90.000000,top
"D251","~","OL_NCD0603O1",32.700000,85.000000,90.000000,top
"D252","~","OL_NCD0603O1",37.700000,85.000000,90.000000,top
"D253","~","OL_NCD0603O1",7.700000,81.000000,90.000000,top
"D254","~","OL_NCD0603O1",12.700000,81.000000,90.000000,top
"D255","~","OL_NCD0603O1",17.700000,81.000000,90.000000,top
"D256","~","OL_NCD0603O1",22.700000,81.000000,90.000000,top
"D257","~","OL_NCD0603O1",27.700000,81.000000,90.000000,top
"D258","~","OL_NCD0603O1",32.700000,81.000000,90.000000,top
"D259","~","OL_NCD0603O1",37.700000,81.000000,90.000000,top
"D260","~","OL_NCD0603O1",7.700000,77.000000,90.000000,top
"D261","~","OL_NCD0603O1",12.700000,77.000000,90.000000,top
"D262","~","OL_NCD0603O1",17.700000,77.000000,90.000000,top
"D263","~","OL_NCD0603O1",22.700000,77.000000,90.000000,top
"D264","~","OL_NCD0603O1",27.700000,77.000000,90.000000,top
"D265","~","OL_NCD0603O1",32.700000,77.000000,90.000000,top
"D266","~","OL_NCD0603O1",37.700000,77.000000,90.000000,top
"D267","~","OL_NCD0603O1",7.700000,73.000000,90.000000,top
"D268","~","OL_NCD0603O1",12.700000,73.000000,90.000000,top
"D269","~","OL_NCD0603O1",17.700000,73.000000,90.000000,top
"D270","~","OL_NCD0603O1",22.700000,73.000000,90.000000,top
"D271","~","OL_NCD0603O1",27.700000,73.000000,90.000000,top
"D272","~","OL_NCD0603O1",32.700000,73.000000,90.000000,top
"D273","~","OL_NCD0603O1",37.700000,73.000000,90.000000,top
"D274","~","OL_NCD0603O1",7.700000,69.000000,90.000000,top
"D275","~","OL_NCD0603O1",12.700000,69.000000,90.000000,top
"D276","~","OL_NCD0603O1",17.700000,69.000000,90.000000,top
"D277","~","OL_NCD0603O1",85.700000,85.000000,90.000000,top
"D278","~","OL_NCD0603O1",90.700000,85.000000,90.000000,top
"D279","~","OL_NCD0603O1",95.700000,85.000000,90.000000,top
"D280","~","OL_NCD0603O1",100.700000,85.000000,90.000000,top
"D281","~","OL_NCD0603O1",105.700000,85.000000,90.000000,top
"D282","~","OL_NCD0603O1",110.700000,85.000000,90.000000,top
